Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-06-13,192.42,192.88,190.44,190.7,21638393.0,0.0,1.0,190.26145459241772,190.71629436537538,188.30366600446956,188.56074935440213,21638393.0
2018-06-12,191.385,192.611,191.15,192.28,16911141.0,0.0,1.0,189.23806510326298,190.45031197640665,189.00570130620855,190.12302509630018,16911141.0
2018-06-11,191.35,191.97,190.21,191.23,18308460.0,0.0,1.0,189.2034577292336,189.81650264061133,188.07624611799073,189.08480387541857,18308460.0
2018-06-08,191.17,192.0,189.77,191.7,26656799.0,0.0,1.0,189.02547694851103,189.84616610406508,187.64118198733559,189.54953146952747,26656799.0
2018-06-07,194.14,194.2,192.335,193.46,21347180.0,0.0,1.0,191.9621598304333,192.02148675734082,190.1774081126321,191.2897879921481,21347180.0
2018-06-06,193.63,194.08,191.92,193.98,20933619.0,0.0,1.0,191.45788095171937,191.9028329035258,189.76706353485505,191.80395469201324,20933619.0
2018-06-05,193.065,193.94,192.36,193.31,21565963.0,0.0,1.0,190.89921905667356,191.76440340740825,190.20212766551023,191.1414706748793,21565963.0
2018-06-04,191.635,193.42,191.35,191.83,26266174.0,0.0,1.0,189.48526063204432,191.25023670754305,189.2034577292336,189.6780731444938,26266174.0
2018-06-01,187.9912,190.26,187.75,190.24,23442510.0,0.0,1.0,185.8823363609506,188.12568522374698,185.6438421147824,188.1059095814445,23442510.0
2018-05-31,187.22,188.23,186.14,186.87,27482793.0,0.0,1.0,185.11978759376595,186.11845753004255,184.0519029094306,184.7737138534721,27482793.0
2018-05-30,187.72,188.0,186.78,187.5,18690547.0,0.0,1.0,185.61417865132864,185.89103764356372,184.68472346311083,185.39664658600105,18690547.0
2018-05-29,187.6,188.75,186.87,187.9,22514075.0,0.0,1.0,185.49552479751358,186.63262422990772,184.7737138534721,185.7921594320512,22514075.0
2018-05-25,188.23,189.65,187.65,188.58,17460963.0,0.0,1.0,186.11845753004255,187.52252813352055,185.54496390326986,186.46453127033644,17460963.0
2018-05-24,188.77,188.84,186.21,188.15,23233975.0,0.0,1.0,186.65239987221025,186.721614620269,184.12111765748938,186.03935496083253,23233975.0
2018-05-23,186.35,188.5,185.76,188.36,20058415.0,0.0,1.0,184.25954715360692,186.3854287011264,183.67616570568296,186.24699920500888,20058415.0
2018-05-22,188.375,188.88,186.78,187.16,15240704.0,0.0,1.0,186.26183093673572,186.76116590487402,184.68472346311083,185.06046066685843,15240704.0
2018-05-21,188.0,189.27,186.9106,187.63,18400787.0,0.0,1.0,185.89103764356372,187.14679092977292,184.81385840734617,185.52518826096735,18400787.0
2018-05-18,187.19,187.8102,186.13,186.31,18297728.0,0.0,1.0,185.0901241303122,185.70336679811294,184.04201508827933,184.2199958690019,18297728.0
2018-05-17,188.0,188.91,186.36,186.99,17294029.0,0.0,1.0,185.89103764356372,186.7908293683278,184.26943497475818,184.89236770728715,17294029.0
2018-05-16,186.07,188.46,186.0,188.18,19183064.0,0.0,1.0,183.9826881613718,186.3458774165214,183.91347341331306,186.0690184242863,19183064.0
2018-05-15,186.78,187.07,185.1,186.44,23695159.0,0.0,1.0,184.68472346311083,184.97147027649714,183.02356950970025,184.3485375439682,23695159.0
2018-05-14,189.01,189.53,187.86,188.15,20778772.0,0.0,1.0,186.88970757984032,187.4038742797055,185.75260814744618,186.03935496083253,20778772.0
2018-05-11,189.49,190.06,187.45,188.59,26212221.0,0.73,1.0,187.36432299510048,187.92792880072193,185.34720748024478,186.47441909148768,26212221.0
2018-05-10,187.74,190.37,187.65,190.04,27989289.0,0.0,1.0,184.9181673369739,187.50863702961394,184.8295200851345,187.18359710620282,27989289.0
2018-05-09,186.55,187.4,185.22,187.36,23211241.0,0.0,1.0,183.74605367376415,184.58327771891396,182.4360442854709,184.5438789403187,23211241.0
2018-05-08,184.99,186.22,183.665,186.05,28402777.0,0.0,1.0,182.209501308548,183.42101375035304,180.90441676757916,183.2535689413231,28402777.0
2018-05-07,185.18,187.67,184.75,185.16,42451423.0,0.0,1.0,182.39664550687561,184.84921947443215,181.9731086369763,182.37694611757797,42451423.0
2018-05-04,178.25,184.25,178.17,183.83,56201317.0,0.0,1.0,175.57080711524233,181.4806239045352,175.49200955805176,181.06693672928472,56201317.0
2018-05-03,175.88,177.5,174.4411,176.89,34068180.0,0.0,1.0,173.23642948347165,174.83208001658073,171.81915692045274,174.2312486430026,34068180.0
2018-05-02,175.225,177.75,173.8,176.57,66539371.0,0.0,1.0,172.59127448397385,175.07832238280128,171.1876929965168,173.91605841424033,66539371.0
2018-05-01,166.4102,169.2,165.27,169.1,53569376.0,0.0,1.0,163.90896564493073,166.6568334580589,162.7859034610721,166.5583365115707,53569376.0
2018-04-30,162.1302,167.26,161.84,165.26,42427424.0,0.0,1.0,159.69329633523515,164.74599269618756,159.40745819652633,162.77605376642327,42427424.0
2018-04-27,164.0,164.33,160.63,162.32,35655839.0,0.0,1.0,161.53499224067178,161.8600321640829,158.21564514401894,159.88024353966978,35655839.0
2018-04-26,164.12,165.73,163.37,164.22,27963014.0,0.0,1.0,161.65318857645764,163.23898941491788,160.91446147779604,161.75168552294585,27963014.0
2018-04-25,162.62,165.42,162.41,163.65,28382084.0,0.0,1.0,160.1757343791344,162.9336488808044,159.96889079150915,161.19025292796303,28382084.0
2018-04-24,165.67,166.33,161.2201,162.94,33692017.0,0.0,1.0,163.17989124702495,163.82997109384718,158.79687562524592,160.49092460789672,33692017.0
2018-04-23,166.8348,166.92,164.09,165.24,36515477.0,0.0,1.0,164.3271836797197,164.41110307812764,161.6236394925112,162.75635437712566,36515477.0
2018-04-20,170.595,171.2184,165.43,165.72,65491140.0,0.0,1.0,168.0308658615695,168.64489582597704,162.94349857545325,163.22913972026907,65491140.0
2018-04-19,174.95,175.39,172.66,172.8,34808800.0,0.0,1.0,172.32040788113125,172.7537944456794,170.06482780655114,170.20272353163466,34808800.0
2018-04-18,177.81,178.82,176.88,177.84,20754538.0,0.0,1.0,175.1374205506942,176.13223971022515,174.2213989483538,175.16696963464068,20754538.0
2018-04-17,176.49,178.9365,176.41,178.24,26605442.0,0.0,1.0,173.83726085704978,176.24698865288394,173.7584632998592,175.56095742059352,26605442.0
2018-04-16,175.0301,176.19,174.8301,175.82,21578420.0,0.0,1.0,172.39930393526834,173.54177001758512,172.20231004229188,173.17733131557873,21578420.0
2018-04-13,174.78,175.84,173.85,174.73,25124255.0,0.0,1.0,172.1529630721013,173.19703070487637,171.2369414697609,172.10371459885718,25124255.0
2018-04-12,173.41,175.0,173.04,174.14,22889285.0,0.0,1.0,170.80355490521276,172.36965635437537,170.43911620320637,171.52258261457672,22889285.0
2018-04-11,172.23,173.9232,171.7,172.44,22431640.0,0.0,1.0,169.6412909366518,171.3090412345903,169.11925712026428,169.84813452427707,22431640.0
2018-04-10,173.0,174.0,171.53,173.25,28614241.0,0.0,1.0,170.39971742461108,171.38468688949322,168.95181231123433,170.64595979083163,28614241.0
2018-04-09,169.88,173.09,169.845,170.05,29017718.0,0.0,1.0,167.32661269417878,170.4883646764505,167.2921387629079,167.49405750320878,29017718.0
2018-04-06,170.97,172.48,168.2,168.38,35005290.0,0.0,1.0,168.40022941090032,169.88753330287236,165.67186399317677,165.84915849685558,35005290.0
2018-04-05,172.58,174.2304,172.08,172.8,26933197.0,0.0,1.0,169.9860302493606,171.61162385420207,169.4935455169195,170.20272353163466,26933197.0
2018-04-04,164.88,172.01,164.77,171.61,34605489.0,0.0,1.0,162.40176536976807,169.42459765437775,162.29341872863105,169.0306098684249,34605489.0
2018-04-03,167.64,168.7455,164.88,168.39,30278046.0,0.0,1.0,165.12028109284276,166.20916483627,162.40176536976807,165.8590081915044,30278046.0
2018-04-02,167.88,168.94,164.47,166.68,37586791.0,0.0,1.0,165.3566737644145,166.40074139718956,161.9979278891664,164.17471040655593,37586791.0
2018-03-29,167.805,171.75,166.9,167.78,38398505.0,0.0,1.0,165.28280105454834,169.1685055935084,164.39140368883,165.25817681792628,38398505.0
2018-03-28,167.25,170.02,165.19,166.48,41668545.0,0.0,1.0,164.73614300153875,167.4645084192623,162.70710590388154,163.97771651357948,41668545.0
2018-03-27,173.68,175.15,166.92,168.34,40922579.0,0.0,1.0,171.06949666073095,172.5174017741077,164.41110307812764,165.8097597182603,40922579.0
2018-03-26,168.07,173.1,166.44,172.77,37541236.0,0.0,1.0,165.5438179627421,170.4982143710993,163.9383177349842,170.1731744476882,37541236.0
2018-03-23,168.39,169.92,164.94,164.94,41028784.0,0.0,1.0,165.8590081915044,167.36601147277406,162.460863537661,162.460863537661,41028784.0
2018-03-22,170.0,172.68,168.6,168.85,41490767.0,0.0,1.0,167.44480902996466,170.0845271958488,166.06585177912964,166.3120941453502,41490767.0
2018-03-21,175.04,175.09,171.26,171.27,37054935.0,0.0,1.0,172.40905513297065,172.45830360621477,168.68587055571615,168.69572025036499,37054935.0
2018-03-20,175.24,176.8,174.94,175.24,19649350.0,0.0,1.0,172.6060490259471,174.14260139116325,172.31055818648244,172.6060490259471,19649350.0
2018-03-19,177.32,177.47,173.66,175.3,33446771.0,0.0,1.0,174.65478551290195,174.80253093263428,171.0497972714333,172.66514719384003,33446771.0
2018-03-16,178.65,179.12,177.62,178.02,39404688.0,0.0,1.0,175.9647949011952,176.4277305496898,174.9502763523666,175.34426413831946,39404688.0
2018-03-15,178.5,180.24,178.0701,178.65,22743798.0,0.0,1.0,175.81704948146287,177.5308963503578,175.39361110851004,175.9647949011952,22743798.0
2018-03-14,180.32,180.52,177.81,178.44,29368356.0,0.0,1.0,177.60969390754838,177.80668780052483,175.1374205506942,175.75795131356995,29368356.0
2018-03-13,182.59,183.5,179.24,179.97,31693529.0,0.0,1.0,179.84557459283084,180.7418968058736,176.54592688547567,177.26495459483962,31693529.0
2018-03-12,180.29,182.39,180.21,181.72,32207081.0,0.0,1.0,177.5801448236019,179.64858069985442,177.50134726641136,178.9886511583834,32207081.0
2018-03-09,177.96,180.0,177.39,179.98,32185162.0,0.0,1.0,175.28516597042653,177.2945036787861,174.7237333754437,177.27480428948846,32185162.0
2018-03-08,175.48,177.12,175.07,176.94,23774107.0,0.0,1.0,172.84244169751878,174.45779161992553,172.43860421691713,174.28049711624672,23774107.0
2018-03-07,174.94,175.85,174.27,175.03,31703462.0,0.0,1.0,172.31055818648244,173.2068803995252,171.6506286450114,172.39920543832184,31703462.0
2018-03-06,177.91,178.25,176.13,176.67,23788506.0,0.0,1.0,175.2359174971824,175.57080711524233,173.4826718496922,174.01455536072854,23788506.0
2018-03-05,175.21,177.74,174.52,176.82,28401366.0,0.0,1.0,172.57649994200062,175.06847268815247,171.89687101123195,174.16230078046087,28401366.0
2018-03-02,172.8,176.3,172.45,176.21,38453950.0,0.0,1.0,170.20272353163466,173.65011665872217,169.85798421892588,173.56146940688276,38453950.0
2018-03-01,178.54,179.775,172.66,175.0,48801970.0,0.0,1.0,175.85644826005816,177.07288554918762,170.06482780655114,172.36965635437537,48801970.0
2018-02-28,179.26,180.615,178.05,178.12,37782138.0,0.0,1.0,176.5656262747733,177.90025989968862,175.37381322226594,175.44276108480767,37782138.0
2018-02-27,179.1,180.48,178.16,178.39,38928125.0,0.0,1.0,176.40803116039217,177.7672890219295,175.48215986340296,175.70870284032583,38928125.0
2018-02-26,176.35,179.39,176.21,178.97,38162174.0,0.0,1.0,173.69936513196626,176.69367230520797,173.56146940688276,176.27998512995748,38162174.0
2018-02-23,173.67,175.65,173.54,175.5,33812360.0,0.0,1.0,171.0596469660821,173.00988650654878,170.93160093564742,172.86214108681645,33812360.0
2018-02-22,171.8,173.95,171.71,172.5,30991940.0,0.0,1.0,169.21775406675252,171.3354384162491,169.12910681491311,169.90723269217,30991940.0
2018-02-21,172.83,174.12,171.01,171.07,37471623.0,0.0,1.0,170.23227261558114,171.50288322527908,168.4396281894956,168.49872635738853,37471623.0
2018-02-20,172.05,174.26,171.42,171.85,33930540.0,0.0,1.0,169.46399643297306,171.64077895036257,168.8434656700973,169.2670025399966,33930540.0
2018-02-16,172.36,174.82,171.77,172.43,40176091.0,0.0,1.0,169.76933696708653,172.19236185069659,169.18820498280604,169.83828482962826,40176091.0
2018-02-15,169.79,173.09,169.0,172.99,51147171.0,0.0,1.0,167.2379654423394,170.4883646764505,166.4598395650825,170.38986772996228,51147171.0
2018-02-14,163.045,167.54,162.88,167.37,40644933.0,0.0,1.0,160.59434640170932,165.02178414635458,160.43182644000376,164.8543393373246,40644933.0
2018-02-13,161.95,164.75,161.65,164.34,32549163.0,0.0,1.0,159.51580483766338,162.27371933933338,159.22031399819875,161.8698818587317,32549163.0
2018-02-12,158.5,163.89,157.51,162.71,60819539.0,0.0,1.0,156.11766018382,161.42664559953474,155.14254041358666,160.26438163097382,60819539.0
2018-02-09,157.07,157.89,150.24,156.41,70672608.0,0.63,1.0,154.7091538490385,155.51682881024186,147.98181240389349,154.0590740022163,70672608.0
2018-02-08,160.29,161.0,155.03,155.15,54390516.0,0.0,1.0,157.24738265292441,157.94390546584833,152.08722772900913,152.20494989457373,54390516.0
2018-02-07,163.085,163.4,159.0685,159.54,51608580.0,0.0,1.0,159.9893280925334,160.2983487771405,156.04906910928136,156.5116191181456,51608580.0
2018-02-06,154.83,163.72,154.0,163.03,68243838.0,0.0,1.0,151.8910241197348,160.61227455197945,151.07677914124625,159.93537209998294,68243838.0
2018-02-05,159.1,163.88,156.0,156.49,72738522.0,0.0,1.0,156.07997117774207,160.76923743939892,153.0388152339897,153.51951407671186,72738522.0
2018-02-02,166.0,166.8,160.1,160.5,86593825.0,0.0,1.0,162.84899569770698,163.63381013480438,157.06098922411377,157.45339644266247,86593825.0
2018-02-01,167.165,168.62,166.76,167.78,47230787.0,0.0,1.0,163.99188172173004,165.4192629792009,163.59456941294948,164.59520782024867,47230787.0
2018-01-31,166.87,168.4417,166.5,167.43,32478930.0,0.0,1.0,163.7024813980504,165.24434746153284,163.33950472089285,164.25185150401856,32478930.0
2018-01-30,165.525,167.37,164.7,166.97,46048185.0,0.0,1.0,162.3830121256804,164.19299042123626,161.57367223742372,163.80058320268756,46048185.0
2018-01-29,170.16,170.16,167.07,167.96,50640406.0,0.0,1.0,166.93003077061337,166.93003077061337,163.89868500732473,164.77179106859558,50640406.0
2018-01-26,172.0,172.0,170.06,171.51,39143011.0,0.0,1.0,168.73510397593736,168.73510397593736,166.8319289659762,168.25440513321522,39143011.0
2018-01-25,174.505,174.95,170.53,171.11,41529004.0,0.0,1.0,171.19255418209855,171.62910721273394,167.29300744777092,167.86199791466655,41529004.0
2018-01-24,177.25,177.3,173.2,174.22,51105090.0,0.0,1.0,173.88544871938893,173.93449962170754,169.91232563158343,170.9129640388826,51105090.0
2018-01-23,177.3,179.44,176.82,177.04,32689146.0,0.0,1.0,173.93449962170754,176.033878240943,173.46361095944908,173.67943492965088,32689146.0
2018-01-22,177.3,177.78,176.6016,177.0,27108551.0,0.0,1.0,173.93449962170754,174.40538828396595,173.2493566181215,173.64019420779601,27108551.0
2018-01-19,178.61,179.58,177.41,178.46,32425067.0,0.0,1.0,175.2196332624545,176.17122076743507,174.0424116068084,175.07248055549874,32425067.0
2018-01-18,179.37,180.1,178.25,179.26,31193352.0,0.0,1.0,175.965206977697,176.68135015154837,174.86646676576066,175.8572949925961,31193352.0
2018-01-17,176.15,179.25,175.07,179.1,34386836.0,0.0,1.0,172.80632886838004,175.8474848121324,171.74682937829857,175.70033210517664,34386836.0
2018-01-16,177.9,179.39,176.14,176.19,29565947.0,0.0,1.0,174.52311044953058,175.98482733862443,172.79651868791632,172.8455695902349,29565947.0
2018-01-12,176.18,177.36,175.65,177.09,25418080.0,0.0,1.0,172.83575940977119,173.99336070448985,172.31581984519417,173.72848583196946,25418080.0
2018-01-11,174.59,175.4886,174.49,175.28,18667729.0,0.0,1.0,171.27594071604014,172.15748353250976,171.17783891140297,171.95284316803662,18667729.0
2018-01-10,173.16,174.3,173.0,174.29,23959895.0,0.0,1.0,169.87308490972856,170.99144548259235,169.7161220223091,170.9816353021286,23959895.0
2018-01-09,174.55,175.06,173.41,174.33,21583997.0,0.0,1.0,171.23669999418527,171.73701919783485,170.1183394213215,171.0208760239835,21583997.0
2018-01-08,174.35,175.61,173.93,174.35,20567766.0,0.0,1.0,171.0404963849109,172.2765791233393,170.6284688054348,171.0404963849109,20567766.0
2018-01-05,173.44,175.37,173.05,175.0,23660018.0,0.0,1.0,170.14776996271266,172.0411347922101,169.76517292462768,171.67815811505255,23660018.0
2018-01-04,172.54,173.47,172.08,173.03,22434597.0,0.0,1.0,169.2648537209781,170.1772005041038,168.81358541964713,169.74555256370024,22434597.0
2018-01-03,172.53,174.55,171.96,172.23,29517899.0,0.0,1.0,169.25504354051438,171.23669999418527,168.6958632540825,168.96073812660285,29517899.0
2018-01-02,170.16,172.3,169.26,172.26,25555934.0,0.0,1.0,166.93003077061337,169.0294093898489,166.0471145288788,168.990168667994,25555934.0
2017-12-29,170.52,170.59,169.22,169.23,25999922.0,0.0,1.0,167.2831972673072,167.35186853055322,166.00787380702394,166.01768398748766,25999922.0
2017-12-28,171.0,171.85,170.48,171.08,16480187.0,0.0,1.0,167.75408592956563,168.58795126898158,167.24395654545233,167.8325673732754,16480187.0
2017-12-27,170.1,170.78,169.71,170.6,21498213.0,0.0,1.0,166.87116968783107,167.53826195936387,166.48857264974612,167.36167871101694,21498213.0
2017-12-26,170.8,171.47,169.679,170.57,33185536.0,0.0,1.0,167.5578823202913,168.21516441136035,166.45816109030858,167.33224816962579,33185536.0
2017-12-22,174.68,175.424,174.5,175.01,16349444.0,0.0,1.0,171.3642323402136,172.09410976671415,171.1876490918667,171.68796829551627,16349444.0
2017-12-21,174.17,176.02,174.1,175.01,20949896.0,0.0,1.0,170.863913136564,172.67879652235172,170.795241873318,171.68796829551627,20949896.0
2017-12-20,174.87,175.42,173.25,174.35,23475649.0,0.0,1.0,171.55062576902424,172.09018569452866,169.961376533902,171.0404963849109,23475649.0
2017-12-19,175.03,175.39,174.09,174.54,27436447.0,0.0,1.0,171.7075886564437,172.0607551531375,170.78543169285427,171.22688981372156,27436447.0
2017-12-18,174.88,177.2,174.86,176.42,29421114.0,0.0,1.0,171.56043594948792,173.83639781707035,171.54081558856052,173.0712037409004,29421114.0
2017-12-15,173.63,174.17,172.46,173.97,40169307.0,0.0,1.0,170.33416339152328,170.863913136564,169.18637227726836,170.66770952728967,40169307.0
2017-12-14,172.4,173.13,171.65,172.22,20476541.0,0.0,1.0,169.12751119448606,169.8436543683374,168.39174765970725,168.95092794613913,20476541.0
2017-12-13,172.5,173.54,172.0,172.27,23818447.0,0.0,1.0,169.22561299912323,170.24587176734983,168.73510397593736,168.99997884845774,23818447.0
2017-12-12,172.15,172.39,171.461,171.7,19409230.0,0.0,1.0,168.88225668289311,169.11770101402232,168.20633524894302,168.44079856202583,19409230.0
2017-12-11,169.2,172.89,168.79,172.67,35273759.0,0.0,1.0,165.9882534460965,169.60821003720818,165.5860360470841,169.3923860670064,35273759.0
2017-12-08,170.49,171.0,168.82,169.37,23355231.0,0.0,1.0,167.25376672591605,167.75408592956563,165.61546658847524,166.15502651397972,23355231.0
2017-12-07,169.03,170.44,168.91,169.32,25673308.0,0.0,1.0,165.82148037821332,167.20471582359747,165.70375821264872,166.1059756116611,25673308.0
2017-12-06,167.5,170.2047,166.46,169.01,28560000.0,0.0,1.0,164.32052276726458,166.9738822772862,163.30026399903798,165.8018600172859,28560000.0
2017-12-05,169.06,171.52,168.4,169.64,27350154.0,0.0,1.0,165.85091091960447,168.26421531367893,165.20343900899914,166.41990138650007,27350154.0
2017-12-04,172.48,172.62,169.63,169.8,32542385.0,0.0,1.0,169.2059926381958,169.34333516468783,166.41009120603636,166.57686427391957,32542385.0
